RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        27973     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1980 2455     0     0  con    0  1.0D+00  2.8D-02  7.624D-01  4.375D-01
 1981 2456     0     0  con    0  1.0D+00  1.5D-01  3.041D+00  4.372D-01
 1982 2457     0     0  con    0  1.0D+00  8.5D-02  1.155D+01  4.371D-01
 1983 2459     0     0  con    1  4.7D-01  1.2D-01  1.788D+00  4.371D-01
 1984 2460     0     0  con    0  1.0D+00  1.7D-02  2.133D-01  4.371D-01
 1985 2461     0     0  con    0  1.0D+00  1.0D-02  1.272D+00  4.370D-01
 1986 2463     0     0  con    1  3.8D-01  8.4D-03  2.780D-01  4.370D-01
 1987 2464     0     0  con    0  1.0D+00  1.2D-02  3.276D-01  4.370D-01
 1988 2465     0     0  con    0  1.0D+00  6.4D-02  2.390D-01  4.370D-01
 1989 2467     0     0  con    1  1.6D-01  4.5D-02  2.239D+00  4.370D-01
 1990 2468     0     0  con    0  1.0D+00  2.4D-01  1.082D+00  4.369D-01
 1991 2469     0     0  con    0  1.0D+00  1.2D-01  1.411D+00  4.368D-01
 1992 2470     0     0  con    0  1.0D+00  3.6D-01  1.010D+01  4.363D-01
 1993 2471     0     0  con    0  1.0D+00  4.5D-01  1.638D+01  4.354D-01
 1994 2473     0     0  con    1  1.5D-01  7.0D-02  1.304D+01  4.350D-01
 1995 2474     0     0  con    0  1.0D+00  3.9D-01  2.949D+01  4.331D-01
 1996 2475     0     0  con    0  1.0D+00  4.1D-01  2.954D+01  4.308D-01
 1997 2476     0     0  con    0  1.0D+00  7.8D-01  1.224D+01  4.286D-01
 1998 2477     0     0  con    0  1.0D+00  6.3D-01  5.476D+00  4.280D-01
 1999 2478     0     0  con    0  1.0D+00  3.7D-02  7.029D+00  4.280D-01
 2000 2479     0     0  con    0  1.0D+00  2.1D-02  1.138D-01  4.280D-01
 2001 2480     0     0  con    0  1.0D+00  4.8D-03  3.265D-01  4.279D-01
 2002 2481     0     0  con    0  1.0D+00  2.4D-02  9.447D-01  4.279D-01
 2003 2483     0     0  con    1  4.1D-01  2.2D-02  2.956D-01  4.279D-01
 2004 2484     0     0  con    0  1.0D+00  1.7D-02  1.155D-01  4.279D-01
 2005 2486     0     0  con    1  1.6D-02  7.0D-03  1.023D+00  4.279D-01
 2006 2487     0     0  con    0  1.0D+00  1.0D-02  3.581D-01  4.279D-01
 2007 2489     0     0  con    1  1.7D-01  1.9D-03  4.193D-01  4.279D-01
 2008 2490     0     0  con    0  1.0D+00  1.7D-03  5.194D-01  4.279D-01
 2009 2492     0     0  con    1  1.6D-01  1.1D-02  7.345D-02  4.279D-01
 2010 2493     0     0  con    0  1.0D+00  1.4D-03  1.024D-01  4.279D-01
 2011 2495     0     0  con    1  1.7D-01  1.2D-03  3.194D-02  4.279D-01
 2012 2496     0     0  con    0  1.0D+00  3.1D-03  2.408D-02  4.279D-01
 2013 2497     0     0  con    0  1.0D+00  6.5D-03  1.310D-01  4.279D-01
 2014 2498     0     0  con    0  1.0D+00  1.8D-02  4.440D-01  4.279D-01
 2015 2499     0     0  con    0  1.0D+00  1.2D-02  4.205D-01  4.279D-01
 2016 2502     0     0  con    2  2.3D-04  1.6D-03  7.204D-01  4.279D-01
 2017 2503     0     0  con    0  1.0D+00  7.0D-03  5.616D-01  4.279D-01
 2018 2505     0     0  con    1  6.6D-02  1.7D-03  1.400D-01  4.279D-01
 2019 2506     0     0  con    0  1.0D+00  7.2D-03  6.301D-02  4.279D-01
 2020 2508     0     0  con    1  4.1D-02  5.0D-03  2.791D-01  4.279D-01
 2021 2509     0     0  con    0  1.0D+00  8.6D-03  1.134D-01  4.279D-01
 2022 2510     0     0  con    0  1.0D+00  6.7D-03  3.750D-02  4.279D-01
 2023 2512     0     0  con    1  5.2D-01  2.3D-03  4.046D-02  4.279D-01
 2024 2513     0     0  con    0  1.0D+00  1.3D-03  7.968D-03  4.279D-01
 2025 2514     0     0  con    0  1.0D+00  1.1D-03  9.970D-03  4.279D-01
 2026 2515     0     0  con    0  1.0D+00  1.0D-03  2.017D-02  4.279D-01
 2027 2516     0     0  con    0  1.0D+00  4.2D-04  7.010D-01  4.279D-01
 2028 2517     0     0  con    0  1.0D+00  6.0D-03  3.977D-01  4.279D-01
 2029 2518     0     0  con    0  1.0D+00  9.7D-03  1.738D+00  4.279D-01
 2030 2519     0     0  con    0  1.0D+00  1.2D-02  2.490D-01  4.279D-01
 2031 2520     0     0  con    0  1.0D+00  2.2D-02  1.457D+00  4.279D-01
 2032 2521     0     0  con    0  1.0D+00  1.7D-02  1.617D+00  4.279D-01
 2033 2523     0     0  con    1  1.3D-02  7.4D-03  1.972D+00  4.279D-01
 2034 2524     0     0  con    0  1.0D+00  4.7D-03  9.117D-01  4.279D-01
 2035 2525     0     0  con    0  1.0D+00  1.2D-02  1.458D-01  4.279D-01
 2036 2526     0     0  con    0  1.0D+00  7.6D-03  5.638D-01  4.279D-01
 2037 2527     0     0  con    0  1.0D+00  9.2D-03  9.150D-01  4.279D-01
 2038 2528     0     0  con    0  1.0D+00  6.2D-03  8.125D-01  4.279D-01
 2039 2529     0     0  con    0  1.0D+00  1.5D-03  7.182D-02  4.279D-01
 2040 2530     0     0  con    0  1.0D+00  4.0D-03  1.574D-01  4.279D-01
 2041 2531     0     0  con    0  1.0D+00  7.1D-04  4.089D-01  4.279D-01
 2042 2532     0     0  con    0  1.0D+00  4.1D-03  3.086D-01  4.279D-01
 2043 2533     0     0  con    0  1.0D+00  3.9D-03  3.052D-01  4.279D-01
 2044 2535     0     0  con    1  1.4D-03  2.3D-03  1.688D-01  4.279D-01
 2045 2536     0     0  con    0  1.0D+00  7.6D-04  3.102D-01  4.279D-01
 2046 2537     0     0  con    0  1.0D+00  9.3D-04  3.737D-02  4.279D-01
 2047 2538     0     0  con    0  1.0D+00  7.6D-03  2.752D-01  4.279D-01
 2048 2539     0     0  con    0  1.0D+00  3.3D-03  3.531D-01  4.279D-01
 2049 2540     0     0  con    0  1.0D+00  1.0D-02  5.135D-01  4.279D-01
 2050 2542     0     0  con    1  5.4D-02  1.1D-03  7.641D-02  4.279D-01
 2051 2543     0     0  con    0  1.0D+00  3.3D-03  1.586D-01  4.279D-01
 2052 2545     0     0  con    1  4.2D-01  3.8D-03  8.250D-01  4.279D-01
 2053 2546     0     0  con    0  1.0D+00  1.1D-02  1.726D-01  4.279D-01
 2054 2547     0     0  con    0  1.0D+00  5.5D-03  5.158D-02  4.279D-01
 2055 2548     0     0  con    0  1.0D+00  5.1D-03  1.505D-01  4.279D-01
 2056 2549     0     0  con    0  1.0D+00  1.2D-03  2.675D-02  4.279D-01
 2057 2550     0     0  con    0  1.0D+00  8.1D-04  1.790D-02  4.279D-01
 2058 2551     0     0  con    0  1.0D+00  2.1D-03  1.442D-01  4.279D-01
 2059 2552     0     0  con    0  1.0D+00  3.7D-03  2.948D-01  4.279D-01
 2060 2553     0     0  con    0  1.0D+00  6.0D-03  4.918D-01  4.279D-01
 2061 2554     0     0  con    0  1.0D+00  8.1D-03  4.453D-01  4.279D-01
 2062 2556     0     0  con    1  5.5D-03  1.3D-03  6.994D-01  4.279D-01
 2063 2557     0     0  con    0  1.0D+00  4.8D-03  3.714D-01  4.279D-01
 2064 2558     0     0  con    0  1.0D+00  1.4D-03  3.449D-02  4.279D-01
 2065 2559     0     0  con    0  1.0D+00  3.8D-03  1.773D-01  4.279D-01
 2066 2560     0     0  con    0  1.0D+00  6.4D-03  8.320D-01  4.279D-01
 2067 2561     0     0  con    0  1.0D+00  2.1D-03  5.376D-01  4.279D-01
 2068 2562     0     0  con    0  1.0D+00  4.5D-03  1.516D-01  4.279D-01
 2069 2563     0     0  con    0  1.0D+00  4.7D-03  1.502D-01  4.279D-01
 2070 2564     0     0  con    0  1.0D+00  2.5D-03  1.060D-01  4.279D-01
 2071 2565     0     0  con    0  1.0D+00  1.4D-03  8.295D-02  4.279D-01
 2072 2566     0     0  con    0  1.0D+00  9.2D-03  6.099D-01  4.279D-01
 2073 2567     0     0  con    0  1.0D+00  8.2D-03  1.149D+00  4.279D-01
 2074 2568     0     0  con    0  1.0D+00  5.4D-03  8.825D-01  4.279D-01
 2075 2570     0     0  con    1  2.6D-02  1.4D-02  1.581D+00  4.279D-01
 2076 2571     0     0  con    0  1.0D+00  2.7D-03  8.058D-01  4.279D-01
 2077 2572     0     0  con    0  1.0D+00  8.4D-03  2.216D-01  4.279D-01
 2078 2573     0     0  con    0  1.0D+00  3.0D-03  1.205D-01  4.279D-01
 2079 2575     0     0  con    1  3.4D-01  1.5D-03  5.412D-01  4.279D-01
 2080 2576     0     0  con    0  1.0D+00  3.2D-03  5.396D-02  4.279D-01
 2081 2577     0     0  con    0  1.0D+00  7.2D-04  3.108D-02  4.279D-01
 2082 2578     0     0  con    0  1.0D+00  1.6D-03  1.028D-01  4.279D-01
 2083 2579     0     0  con    0  1.0D+00  1.8D-03  1.519D-01  4.279D-01
 2084 2580     0     0  con    0  1.0D+00  5.2D-03  1.243D-01  4.279D-01
 2085 2581     0     0  con    0  1.0D+00  3.9D-03  1.139D-01  4.279D-01
 2086 2583     0     0  con    1  1.3D-03  4.0D-03  1.004D-01  4.279D-01
 2087 2584     0     0  con    0  1.0D+00  9.3D-03  4.466D-01  4.279D-01
 2088 2586     0     0  con    1  2.7D-01  9.4D-03  3.468D-01  4.279D-01
 2089 2587     0     0  con    0  1.0D+00  5.6D-03  1.232D+00  4.279D-01
 2090 2588     0     0  con    0  1.0D+00  6.3D-03  3.997D-01  4.279D-01
 2091 2589     0     0  con    0  1.0D+00  5.7D-03  3.919D-02  4.279D-01
 2092 2590     0     0  con    0  1.0D+00  3.9D-03  2.464D-01  4.279D-01
 2093 2591     0     0  con    0  1.0D+00  6.3D-03  5.154D-01  4.279D-01
 2094 2592     0     0  con    0  1.0D+00  7.3D-03  6.216D-01  4.279D-01
 2095 2594     0     0  con    1  5.2D-02  1.0D-03  9.735D-01  4.279D-01
 2096 2595     0     0  con    0  1.0D+00  7.3D-03  7.720D-01  4.279D-01
 2097 2596     0     0  con    0  1.0D+00  2.5D-03  2.759D-01  4.279D-01
 2098 2597     0     0  con    0  1.0D+00  9.0D-03  6.066D-01  4.279D-01
 2099 2598     0     0  con    0  1.0D+00  2.0D-02  8.138D-01  4.279D-01
 2100 2600     0     0  con    1  1.4D-01  8.0D-04  1.506D+00  4.279D-01
 2101 2601     0     0  con    0  1.0D+00  1.3D-02  1.221D+00  4.279D-01
 2102 2602     0     0  con    0  1.0D+00  5.6D-03  3.845D-02  4.279D-01
 2103 2603     0     0  con    0  1.0D+00  3.0D-03  2.062D-01  4.279D-01
 2104 2604     0     0  con    0  1.0D+00  1.2D-02  8.134D-01  4.279D-01
 2105 2605     0     0  con    0  1.0D+00  3.4D-03  6.656D-01  4.279D-01
 2106 2607     0     0  con    1  1.3D-01  2.0D-03  2.181D-01  4.279D-01
 2107 2608     0     0  con    0  1.0D+00  2.8D-03  4.580D-02  4.279D-01
 2108 2609     0     0  con    0  1.0D+00  1.7D-03  8.624D-02  4.279D-01
 2109 2611     0     0  con    1  1.3D-01  2.6D-03  5.412D-02  4.279D-01
 2110 2612     0     0  con    0  1.0D+00  9.7D-05  5.593D-02  4.279D-01
 2111 2614     0     0  con    1  2.1D-03  6.5D-05  1.124D-02  4.279D-01

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.679E+02 seconds.

2  2.928D-01  4.488D-01
  623  778     0     0  con    0  1.0D+00  7.8D-02  8.186D-02  4.488D-01
  624  779     0     0  con    0  1.0D+00  5.7D-02  1.364D-01  4.488D-01
  625  780     0     0  con    0  1.0D+00  1.6D-01  4.238D-01  4.488D-01
  626  781     0     0  con    0  1.0D+00  6.5D-02  1.170D-01  4.488D-01
  627  782     0     0  con    0  1.0D+00  1.4D-01  2.109D-01  4.488D-01
  628  783     0     0  con    0  1.0D+00  1.6D-01  5.474D-01  4.487D-01
  629  784     0     0  con    0  1.0D+00  1.7D-01  6.658D-01  4.487D-01
  630  786     0     0  con    1  3.0D-01  2.3D-01  2.125D-01  4.487D-01
  631  788     0     0  con    1  4.0D-01  1.4D-01  4.738D-01  4.487D-01
  632  789     0     0  con    0  1.0D+00  2.4D-01  1.415D+00  4.486D-01
  633  790     0     0  con    0  1.0D+00  5.2D-02  1.361D-01  4.486D-01
  634  791     0     0  con    0  1.0D+00  1.1D-01  5.161D-02  4.485D-01
  635  793     0     0  con    1  1.2D-01  4.4D-02  1.314D-01  4.485D-01
  636  795     0     0  con    1  9.2D-02  6.1D-02  4.708D-01  4.485D-01
  637  796     0     0  con    0  1.0D+00  4.1D-01  7.187D-01  4.484D-01
  638  797     0     0  con    0  1.0D+00  6.1D-01  5.192D-01  4.482D-01
  639  799     0     0  con    1  1.6D-01  3.5D-01  1.239D+00  4.482D-01
  640  800     0     0  con    0  1.0D+00  4.2D-01  2.775D-01  4.480D-01
  641  801     0     0  con    0  1.0D+00  1.8D-01  1.959D-01  4.477D-01
  642  803     0     0  con    1  9.8D-02  3.4D-01  3.041D+00  4.476D-01
  643  805     0     0  con    1  4.2D-01  1.9D-01  1.222D-01  4.469D-01
  644  808     0     0  con    2  1.2D-02  6.2D-02  1.695D+00  4.467D-01
  645  809     0     0  con    0  1.0D+00  2.4D-01  3.555D+00  4.458D-01
  646  810     0     0  con    0  1.0D+00  1.3D-01  9.576D-01  4.453D-01
  647  811     0     0  con    0  1.0D+00  1.1D+00  1.051D-01  4.451D-01
  648  813     0     0  con    1  3.4D-01  3.6D-01  2.904D+00  4.450D-01
  649  814     0     0  con    0  1.0D+00  1.1D-01  1.954D+00  4.449D-01
  650  815     0     0  con    0  1.0D+00  8.1D-02  1.988D+00  4.449D-01
  651  816     0     0  con    0  1.0D+00  5.9D-01  2.303D+00  4.446D-01
  652  817     0     0  con    0  1.0D+00  5.2D-01  2.061D+00  4.444D-01
  653  818     0     0  con    0  1.0D+00  6.9D-02  2.846D+00  4.443D-01
  654  819     0     0  con    0  1.0D+00  1.3D-01  2.589D+00  4.440D-01
  655  821     0     0  con    1  3.3D-01  2.6D-01  1.149D+00  4.437D-01
  656  822     0     0  con    0  1.0D+00  3.0D-01  6.221D+00  4.435D-01
  657  824     0     0  con    1  2.8D-01  1.4D-01  1.891D+00  4.433D-01
  658  825     0     0  con    0  1.0D+00  1.9D-01  6.420D-01  4.431D-01
  659  826     0     0  con    0  1.0D+00  9.0D-01  3.732D+00  4.428D-01
  660  827     0     0  con    0  1.0D+00  5.0D-01  2.568D-01  4.426D-01
  661  828     0     0  con    0  1.0D+00  5.8D-01  2.569D+00  4.424D-01
  662  829     0     0  con    0  1.0D+00  1.2D-01  1.146D+00  4.423D-01
  663  830     0     0  con    0  1.0D+00  6.1D-02  2.054D+00  4.422D-01
  664  831     0     0  con    0  1.0D+00  3.7D-01  2.116D+00  4.421D-01
  665  832     0     0  con    0  1.0D+00  2.3D-01  1.456D+00  4.420D-01
  666  833     0     0  con    0  1.0D+00  3.8D-02  3.384D-01  4.420D-01
  667  834     0     0  con    0  1.0D+00  4.4D-02  2.186D-01  4.420D-01
  668  835     0     0  con    0  1.0D+00  6.9D-02  1.335D-01  4.420D-01
  669  836     0     0  con    0  1.0D+00  6.1D-02  1.422D-01  4.420D-01
  670  838     0     0  con    1  3.4D-01  1.3D-01  1.458D+00  4.419D-01
  671  839     0     0  con    0  1.0D+00  6.3D-02  8.540D-01  4.418D-01
  672  840     0     0  con    0  1.0D+00  1.4D-01  1.799D-01  4.416D-01
  673  842     0     0  con    1  2.4D-01  2.0D-01  1.696D+00  4.415D-01
  674  843     0     0  con    0  1.0D+00  4.7D-01  7.763D-01  4.415D-01
  675  844     0     0  con    0  1.0D+00  1.6D-01  4.317D-01  4.414D-01
  676  845     0     0  con    0  1.0D+00  5.1D-02  3.560D-01  4.414D-01
  677  847     0     0  con    1  3.2D-01  1.1D-01  1.056D+00  4.414D-01
  678  848     0     0  con    0  1.0D+00  7.7D-02  6.254D-01  4.414D-01
  679  849     0     0  con    0  1.0D+00  7.9D-02  1.596D-01  4.413D-01
  680  851     0     0  con    1  1.9D-01  8.8D-02  7.285D-01  4.413D-01
  681  853     0     0  con    1  3.1D-01  1.2D-01  1.378D+00  4.412D-01
  682  854     0     0  con    0  1.0D+00  9.7D-02  3.444D+00  4.409D-01
  683  855     0     0  con    0  1.0D+00  4.7D-01  4.254D+00  4.406D-01
  684  857     0     0  con    1  2.1D-01  1.4D-01  1.477D+00  4.405D-01
  685  859     0     0  con    1  1.7D-01  1.1D-01  1.335D-01  4.404D-01
  686  860     0     0  con    0  1.0D+00  2.7D-01  1.847D+00  4.404D-01
  687  861     0     0  con    0  1.0D+00  1.1D-01  6.899D-01  4.404D-01
  688  862     0     0  con    0  1.0D+00  3.2D-01  8.065D-01  4.403D-01
  689  863     0     0  con    0  1.0D+00  7.9D-02  1.053D+00  4.403D-01
  690  864     0     0  con    0  1.0D+00  1.5D-01  1.443D+00  4.403D-01
  691  865     0     0  con    0  1.0D+00  2.2D-01  1.640D+00  4.402D-01
  692  867     0     0  con    1  3.3D-01  2.1D-01  7.607D-01  4.401D-01
  693  869     0     0  con    1  2.7D-01  8.2D-02  6.003D-01  4.401D-01
  694  870     0     0  con    0  1.0D+00  6.4D-02  1.706D+00  4.401D-01
  695  871     0     0  con    0  1.0D+00  8.9D-02  8.541D-01  4.401D-01
  696  872     0     0  con    0  1.0D+00  1.2D-01  1.653D-01  4.401D-01
  697  873     0     0  con    0  1.0D+00  1.8D-02  1.220D-01  4.400D-01
  698  874     0     0  con    0  1.0D+00  2.5D-02  1.214D-01  4.400D-01
  699  875     0     0  con    0  1.0D+00  8.7D-02  1.171D-01  4.400D-01
  700  878     0     0  con    2  3.0D-02  1.8D-01  7.564D-01  4.400D-01
  701  879     0     0  con    0  1.0D+00  2.7D-01  8.370D-01  4.399D-01
  702  881     0     0  con    1  3.9D-01  2.1D-02  1.039D-01  4.399D-01
  703  882     0     0  con    0  1.0D+00  1.7D-02  6.687D-01  4.399D-01
  704  883     0     0  con    0  1.0D+00  5.5D-02  5.996D-01  4.399D-01
  705  884     0     0  con    0  1.0D+00  5.8D-01  9.456D-01  4.398D-01
  706  886     0     0  con    1  4.4D-01  6.4D-02  5.422D-02  4.398D-01
  707  887     0     0  con    0  1.0D+00  2.4D-01  4.213D-01  4.398D-01
  708  888     0     0  con    0  1.0D+00  6.3D-02  4.454D-01  4.398D-01
  709  889     0     0  con    0  1.0D+00  4.8D-02  3.519D-01  4.398D-01
  710  890     0     0  con    0  1.0D+00  4.5D-01  1.742D+00  4.397D-01
  711  891     0     0  con    0  1.0D+00  2.0D-01  9.675D-02  4.397D-01
  712  892     0     0  con    0  1.0D+00  1.9D-01  4.028D-01  4.396D-01
  713  893     0     0  con    0  1.0D+00  1.0D-01  1.466D+00  4.396D-01
  714  894     0     0  con    0  1.0D+00  1.3D-01  1.014D+00  4.396D-01
  715  895     0     0  con    0  1.0D+00  1.3D-01  1.110D-01  4.395D-01
  716  896     0     0  con    0  1.0D+00  2.3D-02  3.364D-01  4.395D-01
  717  897     0     0  con    0  1.0D+00  1.5D-02  3.389D-01  4.395D-01
  718  900     0     0  con    2  9.6D-04  3.6D-02  2.917D-01  4.395D-01
  719  901     0     0  con    0  1.0D+00  8.6D-02  3.243D-01  4.395D-01
  720  903     0     0  con    1  8.0D-02  2.2D-02  1.519D-01  4.395D-01
  721  904     0     0  con    0  1.0D+00  3.9D-02  2.606D-02  4.395D-01
  722  905     0     0  con    0  1.0D+00  3.0D-03  4.141D-02  4.395D-01
  723  906     0     0  con    0  1.0D+00  1.2D-02  1.008D-01  4.395D-01
  724  907     0     0  con    0  1.0D+00  1.3D-02  1.654D-01  4.395D-01
  725  908     0     0  con    0  1.0D+00  1.8D-02  2.827D-01  4.395D-01
  726  909     0     0  con    0  1.0D+00  2.6D-02  3.906D-01  4.395D-01
  727  910     0     0  con    0  1.0D+00  3.6D-02  6.612D-01  4.395D-01
  728  911     0     0  con    0  1.0D+00  4.2D-02  6.734D-01  4.395D-01
  729  912     0     0  con    0  1.0D+00  6.0D-02  9.341D-01  4.395D-01
  730  914     0     0  con    1  5.0D+00  3.8D-01  2.325D+00  4.390D-01
  731  915     0     0  con    0  1.0D+00  4.0D-01  1.626D-01  4.379D-01
  732  917     0     0  con    1  3.5D-01  3.9D-01  5.698D+00  4.376D-01
  733  919     0     0  con    1  2.2D-01  1.1D+00  4.799D-01  4.369D-01
  734  920     0     0  con    0  1.0D+00  1.7D-01  1.146D-02  4.367D-01
  735  921     0     0  con    0  1.0D+00  5.9D-01  3.159D+00  4.363D-01
  736  922     0     0  con    0  1.0D+00  1.4D+00  4.793D+00  4.361D-01
  737  923     0     0  con    0  1.0D+00  8.2D-01  4.463D+00  4.356D-01
  738  924     0     0  con    0  1.0D+00  2.4D-01  3.460D+00  4.354D-01
  739  925     0     0  con    0  1.0D+00  2.5D-01  6.684D-01  4.352D-01
  740  926     0     0  con    0  1.0D+00  1.2D-01  3.922D-01  4.352D-01
  741  927     0     0  con    0  1.0D+00  2.1D-01  1.760D+00  4.350D-01
  742  929     0     0  con    1  1.7D-01  2.4D-02  7.737D-02  4.350D-01
  743  930     0     0  con    0  1.0D+00  5.4D-02  1.105D-01  4.349D-01
  744  931     0     0  con    0  1.0D+00  2.2D-01  2.145D-01  4.349D-01
  745  932     0     0  con    0  1.0D+00  2.4D-02  1.528D-01  4.349D-01
  746  934     0     0  con    1  3.3D-01  5.6D-01  6.629D-01  4.349D-01
  747  935     0     0  con    0  1.0D+00  4.4D-02  1.763D-01  4.349D-01
  748  937     0     0  con    1  1.2D-01  5.3D-02  9.522D-01  4.349D-01
  749  938     0     0  con    0  1.0D+00  9.5D-02  7.986D-01  4.348D-01
  750  939     0     0  con    0  1.0D+00  4.0D-02  1.038D-01  4.348D-01
  751  940     0     0  con    0  1.0D+00  8.2D-02  7.588D-02  4.348D-01
  752  943     0     0  con    2  4.6D-02  5.8D-02  4.273D-01  4.348D-01
  753  944     0     0  con    0  1.0D+00  1.7D-01  2.003D-01  4.348D-01
  754  945     0     0  con    0  1.0D+00  4.0D-01  5.253D-02  4.348D-01
  755  946     0     0  con    0  1.0D+00  4.7D-01  2.361D+00  4.347D-01
  756  948     0     0  con    1  5.1D-01  3.4D-01  2.831D-01  4.347D-01
  757  949     0     0  con    0  1.0D+00  3.8D-01  1.793D+00  4.347D-01
  758  950     0     0  con    0  1.0D+00  4.1D-02  1.011D+00  4.347D-01
  759  951     0     0  con    0  1.0D+00  1.6D-01  9.807D-01  4.346D-01
  760  953     0     0  con    1  5.1D-02  4.4D-02  1.070D+00  4.346D-01
  761  955     0     0  con    1  3.3D-01  3.3D-01  8.301D-01  4.346D-01
  762  957     0     0  con    1  4.1D-01  2.5D-01  5.188D-01  4.346D-01
  763  958     0     0  con    0  1.0D+00  1.8D-01  1.377D+00  4.345D-01
  764  959     0     0  con    0  1.0D+00  9.6D-02  2.043D-01  4.345D-01
  765  960     0     0  con    0  1.0D+00  7.6D-02  6.542D-01  4.345D-01
  766  961     0     0  con    0  1.0D+00  6.1D-02  3.161D-01  4.345D-01
  767  962     0     0  con    0  1.0D+00  1.5D-01  8.256D-02  4.345D-01
  768  963     0     0  con    0  1.0D+00  9.3D-02  3.225D-01  4.345D-01
  769  964     0     0  con    0  1.0D+00  1.6D-01  2.498D-01  4.345D-01
  770  966     0     0  con    1  1.5D-01  7.1D-02  9.319D-01  4.345D-01
  771  967     0     0  con    0  1.0D+00  1.7D-01  4.527D-01  4.345D-01
  772  968     0     0  con    0  1.0D+00  2.6D-01  3.114D-01  4.345D-01
  773  970     0     0  con    1  2.3D-01  1.9D-01  8.027D-01  4.344D-01
  774  971     0     0  con    0  1.0D+00  6.7D-01  2.809D+00  4.344D-01
  775  972     0     0  con    0  1.0D+00  1.4D-01  1.420D+00  4.344D-01
  776  973     0     0  con    0  1.0D+00  1.2D-01  6.469D-01  4.344D-01
  777  974     0     0  con    0  1.0D+00  3.1D-01  1.567D-02  4.343D-01
  778  975     0     0  con    0  1.0D+00  1.9D-01  1.080D-01  4.343D-01
  779  977     0     0  con    1  2.8D-01  5.3D-02  1.572D-02  4.343D-01
  780  978     0     0  con    0  1.0D+00  1.2D-01  2.142D-01  4.343D-01
  781  980     0     0  con    1  3.6D-01  1.1D-01  2.828D-01  4.343D-01
  782  982     0     0  con    1  2.8D-01  5.0D-02  1.424D-02  4.343D-01
  783  983     0     0  con    0  1.0D+00  1.8D-02  1.236D-01  4.343D-01
  784  984     0     0  con    0  1.0D+00  2.7D-03  1.023D-01  4.343D-01
  785  985     0     0  con    0  1.0D+00  1.7D-02  5.968D-02  4.343D-01
  786  986     0     0  con    0  1.0D+00  5.3D-03  1.016D-01  4.343D-01
  787  987     0     0  con    0  1.0D+00  1.0D-02  1.644D-01  4.343D-01
  788  988     0     0  con    0  1.0D+00  7.2D-03  1.743D-01  4.343D-01
  789  990     0     0  con    1  9.3D-02  9.5D-03  1.778D-02  4.343D-01
  790  991     0     0  con    0  1.0D+00  6.1D-02  1.633D-01  4.343D-01
  791  992     0     0  con    0  1.0D+00  1.1D-01  3.777D-01  4.343D-01
  792  993     0     0  con    0  1.0D+00  7.8D-02  3.598D-01  4.343D-01
  793  996     0     0  con    2  2.6D-03  8.6D-03  4.566D-01  4.343D-01
  794  997     0     0  con    0  1.0D+00  5.6D-02  1.713D-01  4.343D-01
  795  998     0     0  con    0  1.0D+00  4.4D-02  5.433D-02  4.343D-01
  796  999     0     0  con    0  1.0D+00  3.7D-02  5.302D-02  4.343D-01
  797 1000     0     0  con    0  1.0D+00  1.1D-02  9.608D-02  4.343D-01
  798 1001     0     0  con    0  1.0D+00  7.6D-03  8.055D-02  4.343D-01
  799 1002     0     0  con    0  1.0D+00  6.5D-03  1.781D-02  4.343D-01
  800 1003     0     0  con    0  1.0D+00  4.2D-02  3.535D-01  4.343D-01
  801 1004     0     0  con    0  1.0D+00  3.9D-02  1.152D+00  4.343D-01
  802 1005     0     0  con    0  1.0D+00  6.6D-02  1.616D+00  4.342D-01
  803 1006     0     0  con    0  1.0D+00  3.3D-01  2.662D+00  4.341D-01
  804 1007     0     0  con    0  1.0D+00  3.1D-01  2.135D+00  4.338D-01
  805 1008     0     0  con    0  1.0D+00  9.4D-01  2.815D+00  4.334D-01
  806 1009     0     0  con    0  1.0D+00  8.3D-01  2.836D+00  4.331D-01
  807 1010     0     0  con    0  1.0D+00  6.9D-01  5.167D+00  4.329D-01
  808 1011     0     0  con    0  1.0D+00  3.4D-01  1.601D+00  4.328D-01
  809 1012     0     0  con    0  1.0D+00  1.2D-01  3.183D-02  4.328D-01
  810 1013     0     0  con    0  1.0D+00  7.7D-02  5.421D-01  4.328D-01
  811 1014     0     0  con    0  1.0D+00  7.0D-02  7.517D-01  4.328D-01
  812 1015     0     0  con    0  1.0D+00  9.0D-02  4.385D-02  4.327D-01
  813 1016     0     0  con    0  1.0D+00  5.5D-02  5.521D-01  4.327D-01
  814 1017     0     0  con    0  1.0D+00  3.5D-02  7.665D-01  4.327D-01
  815 1018     0     0  con    0  1.0D+00  2.4D-02  8.171D-01  4.327D-01
  816 1020     0     0  con    1  1.7D-01  1.1D-01  1.076D+00  4.327D-01
